================================================================================================================
READ-ONLY — EVERY ALERT ACTIVATION SINCE 2026-09-16 (UTC), run 2026-09-20
75% = first firing observation (level-triggered, point-in-time mean); Q3_BREAK = boundary instant.
2026-09-20  04:15:01   30956177  CYBER       93.4   205.5   5.19  4.473    197  UNDER clean      5
2026-09-20  04:50:46   30963889  CBA         80.0   203.5   4.69  4.456    213  OVER  clean      1
2026-09-20  04:52:02   30956179  CYBER       79.0   214.5   4.70  4.473    212  UNDER clean      6
2026-09-20  05:18:22   30956182  CYBER       75.7   234.5   4.84  4.473    236  OVER  clean     11
2026-09-20  05:21:46   30956180  CYBER       91.5   202.5   4.76  4.473    202  UNDER clean      3
2026-09-20  05:25:46   30964003  NBA         75.0   268.5   6.25  5.648    268  UNDER clean      1
2026-09-20  05:32:44   30964039  CBA         85.0   195.5   4.75  4.456    188  UNDER clean      1
2026-09-20  06:13:12   30964390  CBA         85.0   204.5   4.92  4.456    198  UNDER clean      1
2026-09-20  06:22:12   30964404  KBL         97.5   118.5   4.50  3.886    124  OVER  clean      1
2026-09-20  06:28:25   30964434  EuroLeague  95.0   166.5   4.75  4.306    161  UNDER clean      3
2026-09-20  06:56:20   30964359  CYBER       82.1   244.5   4.84  4.473    243  UNDER clean      7
2026-09-20  07:00:16   30964360  CYBER       82.8   203.5   4.79  4.473    197  UNDER clean      6
2026-09-20  07:09:21   30964650  NBA         87.5   218.5   6.90  5.648    217  UNDER clean      7
2026-09-20  07:12:41   30964651  NBA         97.5   223.5   6.50  5.648    217  UNDER clean      1
2026-09-20  07:41:37   30964835  KBL         97.5   195.5   5.50  3.886    191  UNDER clean      1
2026-09-20  07:41:38   30964838  KBL         97.5   171.5   6.50  3.886    166  UNDER clean      1
2026-09-20  07:42:25   30964888  EuroLeague  80.0   192.5   4.56  4.306    201  OVER  clean      2
2026-09-20  07:49:52   30964915  NBA         75.0   269.5   6.05  5.647    273  OVER  clean      2
2026-09-20  07:58:22   30964971  TBSL        82.5   174.5   5.21  4.171    163  UNDER clean      7
2026-09-20  07:59:24   30964973  TBSL        85.0   197.5   4.42  4.171    205  OVER  clean      1
2026-09-20  08:20:59   30965140  EuroLeague  75.0   182.5   4.55  4.306    188  OVER  clean      5
2026-09-20  08:23:28   30965142  EuroLeague  82.5   200.5   4.79  4.306    198  UNDER clean      3
2026-09-20  09:09:17   30965395  EuroLeague  97.5   160.5   6.50  4.306    157  UNDER clean      1
2026-09-20  09:15:22   30965455  TBSL        75.0   219.5   4.55  4.170    227  OVER  clean     10
2026-09-20  09:24:38   30965457  TBSL        97.5   161.5   6.50  4.170    164  OVER  clean      1
2026-09-20  09:25:35   30965478  NBA         75.0   242.5   5.95  5.647    256  OVER  clean      1
2026-09-20  09:32:01   30964499  CYBER       75.0   245.5   4.71  4.474    263  OVER  clean     45
2026-09-20  09:48:51   30965669  EuroLeague  97.5   181.5   4.50  4.307    189  OVER  clean      3
2026-09-20  12:20:07   30964773  CYBER       75.0   203.5   4.71  4.475    223  OVER  clean     24

  2026-09-16: N= 191  UNDER=113  OVER= 78  winrate=59.2%
  2026-09-17: N= 170  UNDER= 96  OVER= 74  winrate=56.5%
  2026-09-18: N= 123  UNDER= 83  OVER= 40  winrate=67.5%
  2026-09-19: N=  63  UNDER= 36  OVER= 27  winrate=57.1%
  2026-09-20: N=  43  UNDER= 25  OVER= 18  winrate=58.1%
  TOTAL: N=590  UNDER=353  winrate=59.83%

§ Q3_BREAK — 137 activations since 09-16
----------------------------------------------------------------------------------------------------------------
date            time       game  league      prog    line    req    avg  final  resultline    fire
2026-09-16  01:25:48   30918990  NBA         75.0   277.5   6.15  5.637    283  OVER  clean      1
2026-09-16  01:28:29   30919028  CBA         75.0   235.5   4.85  4.460    243  OVER  clean      1
2026-09-16  01:28:30   30919029  CBA         75.0   194.5   4.65  4.460    195  OVER  clean      1
2026-09-16  01:32:40   30919114  KBL         75.0   207.5   4.15  3.889    197  UNDER clean      1
2026-09-16  02:52:52   30920091  KBL         75.0   158.5   6.55  3.889    118  UNDER clean      1
2026-09-16  02:54:02   30912446  CYBER       75.0   228.5   4.79  4.470    225  UNDER clean      1
2026-09-16  03:00:08   30920134  EuroLeague  75.0   184.5   4.55  4.301    190  OVER  clean      1
2026-09-16  03:02:46   30920300  CYBER       75.0   190.5   4.79  4.470    191  OVER  clean      1
2026-09-16  04:20:09   30920524  EuroLeague  75.0   193.5   4.95  4.302    187  UNDER clean      1
2026-09-16  04:37:57   30920565  NBA         75.0   297.5   6.25  5.637    288  UNDER clean      1
2026-09-16  05:00:35   30920686  EuroLeague  75.0   191.5   4.55  4.302    196  OVER  clean      1
2026-09-16  05:15:12   30920752  TBSL        75.0   192.5   4.45  4.169    187  UNDER clean      1
2026-09-16  08:32:00   30920965  CYBER       75.0   244.5   4.71  4.470    225  UNDER clean      1
2026-09-16  08:44:09   30920966  CYBER       75.0   218.5   4.96  4.471    221  OVER  clean      1
2026-09-16  09:04:15   30920977  CYBER       75.0   215.5   5.04  4.471    196  UNDER clean      1
2026-09-16  09:25:27   30922630  NBA         75.0   243.5   6.15  5.638    236  UNDER clean      1
2026-09-16  09:40:02   30922802  EuroLeague  75.0   201.5   4.55  4.303    201  UNDER clean      1
2026-09-16  09:40:11   30922803  EuroLeague  75.0   192.5   4.55  4.303    194  OVER  clean      1
2026-09-16  10:20:12   30923211  EuroLeague  75.0   226.5   4.85  4.304    222  UNDER clean      1
2026-09-16  10:23:12   30922158  CYBER       75.0   229.5   4.71  4.470    229  UNDER clean      1
2026-09-16  11:01:35   30923582  NBA         75.0   248.5   6.05  5.637    241  UNDER clean      1
2026-09-16  11:01:41   30923575  NBA         75.0   274.5   6.45  5.637    279  OVER  clean      1
2026-09-16  11:29:05   30922159  CYBER       75.0   206.5   4.96  4.471    209  OVER  clean      1
2026-09-16  12:20:13   30924270  EuroLeague  75.0   172.5   4.55  4.304    182  OVER  clean      1
2026-09-16  12:35:34   30924448  TBSL        75.0   217.5   4.45  4.168    203  UNDER clean      1
2026-09-16  12:57:21   30922164  CYBER       75.7   238.5   5.12  4.470    219  UNDER clean      1
2026-09-16  13:00:18   30924633  EuroLeague  75.0   201.5   4.75  4.304    199  UNDER clean      1
2026-09-16  13:25:53   30924778  NBA         75.0   285.5   6.05  5.639    276  UNDER clean      1
2026-09-16  13:28:34   30924826  CBA         75.0   226.5   4.85  4.458    228  OVER  clean      1
2026-09-16  13:40:00   30925041  EuroLeague  75.0   207.5   4.75  4.303    209  OVER  clean      1
2026-09-16  17:01:03   30926373  EuroLeague  75.0   200.5   4.55  4.305    198  UNDER clean      1
2026-09-16  18:20:59   30926871  EuroLeague  75.0   191.5   4.55  4.304    195  OVER  clean      1
2026-09-16  19:16:01   30927340  TBSL        75.0   171.5   4.35  4.170    166  UNDER clean      1
2026-09-16  19:17:37   30927342  TBSL        77.5   153.5   4.35  4.170    139  UNDER clean      1
2026-09-16  20:52:05   30922207  CYBER       75.0   240.5   4.71  4.471    232  UNDER clean      1
2026-09-16  21:41:08   30928911  EuroLeague  75.0   183.5   4.65  4.305    177  UNDER clean      1
2026-09-16  21:41:10   30928913  EuroLeague  75.0   200.5   4.55  4.305    207  OVER  clean      1
2026-09-16  22:21:21   30929130  EuroLeague  75.0   215.5   4.65  4.305    219  OVER  clean      1
2026-09-16  22:36:18   30929227  TBSL        75.0   212.5   4.35  4.170    219  OVER  clean      1
2026-09-16  23:33:18   30929584  KBL         75.0   176.5   4.05  3.889    167  UNDER clean      1
2026-09-17  01:33:06   30930120  KBL         75.0   185.5   4.15  3.889    181  UNDER clean      1
2026-09-17  01:55:21   30930405  TBSL        75.0   194.5   4.35  4.170    197  OVER  clean      1
2026-09-17  03:00:28   30931155  EuroLeague  75.0   185.5   4.55  4.307    185  UNDER clean      1
2026-09-17  03:01:50   30931144  NBA         75.0   264.5   5.95  5.639    256  UNDER clean      1
2026-09-17  03:49:35   30931383  NBA         75.0   261.5   5.95  5.639    248  UNDER clean      1
2026-09-17  04:20:25   30922280  CYBER       75.0   217.5   4.71  4.470    213  UNDER clean      1
2026-09-17  06:08:44   30932120  CBA         75.0   190.5   4.75  4.455    181  UNDER clean      1
2026-09-17  06:20:28   30932218  EuroLeague  75.0   189.5   4.55  4.306    183  UNDER clean      1
2026-09-17  08:38:37   30933370  NBA         75.0   265.5   6.25  5.641    254  UNDER clean      1
2026-09-17  09:33:12   30933927  KBL         75.0   205.5   4.05  3.892    191  UNDER clean      1
2026-09-17  09:40:04   30933993  EuroLeague  75.0   199.5   4.75  4.306    205  OVER  clean      1
2026-09-17  10:12:47   30934237  KBL         75.0   176.5   4.05  3.892    188  OVER  clean      1
2026-09-17  12:20:28   30935399  EuroLeague  75.0   203.5   4.85  4.305    201  UNDER clean      1
2026-09-17  12:20:29   30935402  EuroLeague  75.0   181.5   4.55  4.305    177  UNDER clean      1
2026-09-17  12:50:23   30927758  CYBER       75.0   251.5   5.04  4.468    245  UNDER clean      1
2026-09-17  13:40:12   30936013  EuroLeague  75.0   195.5   4.65  4.305    202  OVER  clean      1
2026-09-17  13:55:06   30936118  TBSL        75.0   165.5   4.35  4.172    163  UNDER clean      1
2026-09-17  14:20:21   30936526  EuroLeague  75.0   196.5   4.65  4.305    198  OVER  clean      1
2026-09-17  15:18:46   30935866  CYBER       76.6   235.5   5.21  4.471    226  UNDER clean      1
2026-09-17  15:28:42   30937243  CBA         75.0   211.5   4.75  4.454    212  OVER  clean      1
2026-09-17  15:51:08   30927781  CYBER       75.0   232.5   5.21  4.472    222  UNDER clean      1
2026-09-17  15:57:08   30927783  CYBER       75.0   199.5   4.71  4.472    194  UNDER clean      1
2026-09-17  16:46:31   30927785  CYBER       75.0   224.5   5.04  4.471    232  OVER  clean      1
2026-09-17  16:58:13   30927786  CYBER       75.0   235.5   4.88  4.471    226  UNDER clean      1
2026-09-17  17:15:34   30937964  TBSL        75.0   212.5   4.95  4.172    213  OVER  clean      1
2026-09-17  17:40:21   30938298  EuroLeague  75.0   193.5   4.55  4.306    183  UNDER clean      1
2026-09-17  18:20:09   30938507  EuroLeague  75.0   233.5   4.75  4.306    235  OVER  clean      1
2026-09-17  18:48:42   30938728  CBA         75.0   228.5   5.15  4.456    217  UNDER clean      1
2026-09-17  18:48:45   30938732  CBA         75.0   192.5   4.65  4.456    184  UNDER clean      1
2026-09-17  19:49:41   30939078  NBA         75.0   265.5   5.95  5.643    267  OVER  clean      1
2026-09-17  20:08:30   30939193  CBA         75.0   200.5   4.75  4.457    208  OVER  clean      1
2026-09-17  20:20:18   30939278  EuroLeague  75.0   207.5   4.65  4.306    210  OVER  clean      1
2026-09-17  20:20:19   30939279  EuroLeague  75.0   195.5   4.55  4.306    194  UNDER clean      1
2026-09-17  20:30:30   30927812  CYBER       75.0   211.5   4.88  4.473    228  OVER  clean      1
2026-09-17  20:33:58   30927813  CYBER       75.0   224.5   4.88  4.473    215  UNDER clean      1
2026-09-17  21:40:03   30940781  EuroLeague  75.0   220.5   4.85  4.307    218  UNDER clean      1
2026-09-17  22:13:48   30940955  NBA         75.0   268.5   6.05  5.645    254  UNDER clean      1
2026-09-17  22:13:52   30940959  NBA         75.0   301.5   6.15  5.645    307  OVER  clean      1
2026-09-17  22:48:49   30941116  CBA         75.0   196.5   4.75  4.457    193  UNDER clean      1
2026-09-17  22:52:46   30941135  KBL         75.0   170.5   4.15  3.892    159  UNDER clean      1
2026-09-17  23:02:17   30941154  NBA         75.0   297.5   6.25  5.645    303  OVER  clean      1
2026-09-17  23:28:21   30941270  CBA         75.0   198.5   4.65  4.458    203  OVER  clean      1
2026-09-17  23:28:23   30941272  CBA         75.0   206.5   4.65  4.458    202  UNDER clean      1
2026-09-18  01:00:23   30941644  EuroLeague  75.0   215.5   4.55  4.307    220  OVER  clean      1
2026-09-18  01:11:50   30927868  CYBER       75.0   254.5   5.38  4.473    261  OVER  clean      1
2026-09-18  01:25:55   30941716  NBA         75.0   276.5   6.15  5.645    276  UNDER clean      1
2026-09-18  04:20:40   30943127  EuroLeague  75.0   192.5   4.65  4.306    187  UNDER clean      1
2026-09-18  04:20:43   30943130  EuroLeague  75.0   216.5   4.65  4.306    225  OVER  clean      1
2026-09-18  04:38:19   30943217  NBA         75.0   277.5   6.05  5.643    277  UNDER clean      1
2026-09-18  06:11:05   30943679  CBA         75.0   199.5   4.95  4.459    179  UNDER stale      1
2026-09-18  07:28:53   30944326  CBA         75.0   200.5   4.65  4.459    199  UNDER clean      1
2026-09-18  07:49:40   30944481  NBA         75.0   267.5   6.15  5.644    266  UNDER clean      1
2026-09-18  07:49:41   30944482  NBA         75.0   262.5   6.05  5.644    258  UNDER clean      1
2026-09-18  08:38:21   30944897  NBA         75.0   276.5   5.95  5.643    276  UNDER clean      1
2026-09-18  10:34:28   30944225  CYBER       75.0   236.5   4.79  4.472    241  OVER  clean      1
2026-09-18  11:00:29   30946489  EuroLeague  75.0   205.5   4.65  4.306    200  UNDER clean      1
2026-09-18  12:03:41   30944260  CYBER       75.0   221.5   4.71  4.473    227  OVER  clean      1
2026-09-18  12:46:01   30944275  CYBER       75.0   258.5   5.29  4.474    246  UNDER clean      1
2026-09-18  14:13:34   30948048  NBA         75.0   248.5   6.05  5.644    251  OVER  clean      1
2026-09-18  14:13:36   30948049  NBA         75.0   262.5   5.95  5.644    264  OVER  clean      1
2026-09-18  14:20:18   30948161  EuroLeague  75.0   183.5   4.55  4.306    181  UNDER clean      1
2026-09-18  15:35:54   30949014  TBSL        75.0   194.5   4.75  4.172    193  UNDER clean      1
2026-09-18  19:01:10   30950315  EuroLeague  75.0   191.5   4.65  4.307    190  UNDER clean      1
2026-09-18  19:42:34   30945457  CYBER       75.0   229.5   4.71  4.474    240  OVER  clean      1
2026-09-18  21:01:24   30950911  EuroLeague  75.0   201.5   4.65  4.307    195  UNDER clean      1
2026-09-18  21:16:25   30950971  TBSL        75.0   202.5   4.35  4.172    188  UNDER clean      1
2026-09-18  22:36:09   30952467  TBSL        75.0   177.5   4.35  4.172    181  OVER  clean      1
2026-09-18  23:22:59   30945527  CYBER       75.0   193.5   4.71  4.474    199  OVER  clean      1
2026-09-18  23:40:54   30952742  EuroLeague  75.0   214.5   4.85  4.307    206  UNDER clean      1
2026-09-19  00:37:43   30952828  NBA         75.0   249.5   6.05  5.645    236  UNDER clean      1
2026-09-19  00:37:47   30952831  NBA         75.0   282.5   6.25  5.645    280  UNDER clean      1
2026-09-19  01:00:36   30952961  EuroLeague  75.0   228.5   4.65  4.308    231  OVER  clean      1
2026-09-19  01:14:19   30945573  CYBER       75.6   248.5   5.12  4.473    246  UNDER clean      1
2026-09-19  02:10:54   30953723  CBA         75.0   225.5   5.15  4.457    223  UNDER clean      1
2026-09-19  03:50:12   30954525  NBA         75.0   270.5   5.95  5.645    267  UNDER clean      1
2026-09-19  04:13:03   30954613  KBL         75.0   181.5   4.05  3.890    175  UNDER clean      1
2026-09-19  05:11:50   30945601  CYBER       75.0   196.5   4.71  4.473    183  UNDER clean      1
2026-09-19  06:20:16   30955327  EuroLeague  75.0   186.5   4.55  4.308    191  OVER  clean      1
2026-09-19  06:20:17   30955328  EuroLeague  75.0   200.5   4.75  4.308    184  UNDER clean      1
2026-09-19  06:58:00   30955197  CYBER       75.0   226.5   4.71  4.472    222  UNDER clean      1
2026-09-19  12:21:19   30957717  CYBER       75.0   246.5   5.29  4.472    247  OVER  clean      1
2026-09-19  20:43:09   30960513  CYBER       75.0   211.5   4.71  4.474    231  OVER  clean      1
2026-09-19  21:49:11   30956101  CYBER       75.0   178.5   4.79  4.475    178  UNDER clean      1
2026-09-19  23:25:51   30956107  CYBER       75.0   209.5   4.79  4.473    198  UNDER clean      1
2026-09-19  23:28:21   30961958  CBA         75.0   195.5   4.75  4.455    187  UNDER clean      1
2026-09-20  00:52:36   30962223  KBL         75.0   172.5   4.05  3.887    172  UNDER clean      1
2026-09-20  01:00:58   30962258  EuroLeague  75.0   212.5   4.55  4.307    216  OVER  clean      1
2026-09-20  01:15:22   30962361  TBSL        75.0   177.5   4.35  4.174    174  UNDER clean      1
2026-09-20  01:28:54   30962412  CBA         75.0   206.5   4.75  4.456    200  UNDER clean      1
2026-09-20  02:12:37   30963212  KBL         75.0   165.5   4.25  3.887    155  UNDER clean      1
2026-09-20  02:48:59   30963359  CBA         75.0   217.5   4.75  4.457    210  UNDER clean      1
2026-09-20  03:32:40   30963580  KBL         75.0   206.5   4.35  3.886    209  OVER  clean      1
2026-09-20  03:50:03   30963627  NBA         75.0   265.5   5.95  5.648    263  UNDER clean      1
2026-09-20  04:49:54   30956179  CYBER       75.0   214.5   4.71  4.473    212  UNDER clean      1
2026-09-20  05:17:24   30956182  CYBER       75.0   234.5   4.96  4.473    236  OVER  clean      1
2026-09-20  09:15:22   30965455  TBSL        75.0   219.5   4.35  4.170    227  OVER  clean      1
2026-09-20  09:32:01   30964499  CYBER       75.0   245.5   4.79  4.474    263  OVER  clean      1

  2026-09-16: N=  40  UNDER= 23  OVER= 17  winrate=57.5%
  2026-09-17: N=  43  UNDER= 27  OVER= 16  winrate=62.8%
  2026-09-18: N=  26  UNDER= 16  OVER= 10  winrate=61.5%
  2026-09-19: N=  16  UNDER= 12  OVER=  4  winrate=75.0%
  2026-09-20: N=  12  UNDER=  7  OVER=  5  winrate=58.3%
  TOTAL: N=137  UNDER=85  winrate=62.04%

rows written: 727 -> /home/ubuntu/BLM/analysis_activations_since_2026-09-16.txt
READ-ONLY: both DBs opened mode=ro; only the report and CSV were written.
